,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
5460,2017,BRK,MIN,7,0.3333333333333333,0.2,0.0,0.0,0.5,4.0,103.3,107.3,-1.0,2016-11-08_MIN_BRK,1
5461,2017,BRK,NYK,8,0.4285714285714285,0.3333333333333333,1.0,0.0,0.6,1.0,105.6,107.7,1.0,2016-11-09_BRK_NYK,0
5462,2017,BRK,PHO,9,0.375,0.3333333333333333,1.0,0.0,0.6,3.0,104.4,108.0,-1.0,2016-11-12_BRK_PHO,1
5463,2017,BRK,LAC,10,0.4444444444444444,0.9,1.0,0.25,0.6,2.0,106.3,107.6,1.0,2016-11-14_BRK_LAC,0
5464,2017,BRK,LAL,11,0.4,0.5454545454545454,1.0,0.2,0.6,1.0,105.2,109.5,-1.0,2016-11-15_BRK_LAL,0
5465,2017,BRK,OKC,12,0.3636363636363636,0.5833333333333334,1.0,0.1666666666666666,0.6,3.0,106.4,110.9,-2.0,2016-11-18_BRK_OKC,0
5466,2017,BRK,POR,13,0.3333333333333333,0.5,0.0,0.1428571428571428,0.6,2.0,106.2,112.0,-3.0,2016-11-20_POR_BRK,0
5467,2017,BRK,BOS,14,0.3076923076923077,0.5714285714285714,0.0,0.1428571428571428,0.5,3.0,106.5,113.3,-4.0,2016-11-23_BOS_BRK,0
5468,2017,BRK,IND,15,0.2857142857142857,0.4375,1.0,0.1428571428571428,0.4285714285714285,2.0,105.4,113.1,-5.0,2016-11-25_BRK_IND,0
5469,2017,BRK,LAC,17,0.25,0.7777777777777778,0.0,0.125,0.375,2.0,104.9,114.0,-7.0,2016-11-29_LAC_BRK,1
5470,2017,BRK,MIL,18,0.2941176470588235,0.5,0.0,0.125,0.4444444444444444,2.0,106.2,114.5,1.0,2016-12-01_MIL_BRK,0
5471,2017,BRK,MIL,19,0.2777777777777778,0.5294117647058824,1.0,0.125,0.4,2.0,105.4,114.3,-1.0,2016-12-03_BRK_MIL,0
5472,2017,BRK,WAS,20,0.2631578947368421,0.3333333333333333,0.0,0.1111111111111111,0.4,2.0,105.3,114.2,-2.0,2016-12-05_WAS_BRK,0
5473,2017,BRK,DEN,21,0.25,0.3809523809523809,0.0,0.1111111111111111,0.3636363636363636,2.0,105.7,114.4,-3.0,2016-12-07_DEN_BRK,1
5474,2017,BRK,SAS,22,0.2857142857142857,0.782608695652174,1.0,0.1111111111111111,0.4166666666666667,3.0,106.2,114.2,1.0,2016-12-10_BRK_SAS,0
5475,2017,BRK,HOU,23,0.2727272727272727,0.7083333333333334,1.0,0.1,0.4166666666666667,2.0,106.0,114.9,-1.0,2016-12-12_BRK_HOU,0
5476,2017,BRK,LAL,24,0.2608695652173913,0.3703703703703703,0.0,0.0909090909090909,0.4166666666666667,2.0,106.5,115.2,-2.0,2016-12-14_LAL_BRK,1
5477,2017,BRK,PHI,26,0.28,0.2307692307692307,1.0,0.0833333333333333,0.4615384615384615,2.0,106.7,114.6,-1.0,2016-12-18_BRK_PHI,0
5478,2017,BRK,TOR,27,0.2692307692307692,0.7037037037037037,1.0,0.0769230769230769,0.4615384615384615,2.0,106.7,114.3,-2.0,2016-12-20_BRK_TOR,0
5479,2017,BRK,GSW,28,0.2592592592592592,0.8620689655172413,0.0,0.0714285714285714,0.4615384615384615,2.0,106.6,114.4,-3.0,2016-12-22_GSW_BRK,0
5480,2017,BRK,CLE,29,0.25,0.7777777777777778,1.0,0.0714285714285714,0.4285714285714285,1.0,106.4,114.5,-4.0,2016-12-23_BRK_CLE,0
5481,2017,BRK,CHO,30,0.2413793103448276,0.5666666666666667,0.0,0.0666666666666666,0.4285714285714285,3.0,106.1,114.7,-5.0,2016-12-26_CHO_BRK,1
5482,2017,BRK,CHI,31,0.2666666666666666,0.4838709677419355,1.0,0.0666666666666666,0.4666666666666667,2.0,106.6,114.8,1.0,2016-12-28_BRK_CHI,0
5483,2017,BRK,IND,34,0.2424242424242424,0.5,1.0,0.0588235294117647,0.4375,3.0,105.5,114.0,-3.0,2017-01-05_BRK_IND,0
5484,2017,BRK,ATL,37,0.2222222222222222,0.5675675675675675,0.0,0.0555555555555555,0.3888888888888889,2.0,105.4,114.0,-6.0,2017-01-10_ATL_BRK,0
5485,2017,BRK,NOP,38,0.2162162162162162,0.3846153846153846,0.0,0.0555555555555555,0.3684210526315789,2.0,105.1,114.1,-7.0,2017-01-12_NOP_BRK,0
5486,2017,BRK,TOR,39,0.2105263157894736,0.6578947368421053,1.0,0.0555555555555555,0.35,1.0,104.9,113.8,-8.0,2017-01-13_BRK_TOR,0
5487,2017,BRK,TOR,41,0.2,0.675,0.0,0.0526315789473684,0.3333333333333333,2.0,105.2,114.9,-10.0,2017-01-17_TOR_BRK,0
5488,2017,BRK,NOP,42,0.1951219512195122,0.3953488372093023,1.0,0.0526315789473684,0.3181818181818182,3.0,105.3,115.0,-11.0,2017-01-20_BRK_NOP,1
5489,2017,BRK,SAS,44,0.2093023255813953,0.7906976744186046,0.0,0.0952380952380952,0.3181818181818182,2.0,106.2,114.9,-1.0,2017-01-23_SAS_BRK,0
5490,2017,BRK,MIA,45,0.2045454545454545,0.3333333333333333,0.0,0.0952380952380952,0.3043478260869565,2.0,105.8,114.8,-2.0,2017-01-25_MIA_BRK,0
5491,2017,BRK,MIA,48,0.1914893617021276,0.375,1.0,0.0869565217391304,0.2916666666666667,2.0,106.0,115.2,-5.0,2017-01-30_BRK_MIA,0
5492,2017,BRK,NYK,49,0.1875,0.42,0.0,0.0833333333333333,0.2916666666666667,2.0,105.8,115.0,-6.0,2017-02-01_NYK_BRK,0
5493,2017,BRK,IND,50,0.1836734693877551,0.5416666666666666,0.0,0.0833333333333333,0.28,2.0,105.5,114.6,-7.0,2017-02-03_IND_BRK,0
5494,2017,BRK,TOR,51,0.18,0.5882352941176471,0.0,0.0833333333333333,0.2692307692307692,2.0,105.3,114.4,-8.0,2017-02-05_TOR_BRK,0
5495,2017,BRK,CHO,52,0.1764705882352941,0.4509803921568627,1.0,0.0833333333333333,0.2592592592592592,2.0,105.1,114.2,-9.0,2017-02-07_BRK_CHO,0
5496,2017,BRK,WAS,53,0.173076923076923,0.5882352941176471,0.0,0.08,0.2592592592592592,1.0,105.2,114.1,-10.0,2017-02-08_WAS_BRK,0
5497,2017,BRK,MIA,54,0.1698113207547169,0.4339622641509434,0.0,0.08,0.25,2.0,105.3,114.1,-11.0,2017-02-10_MIA_BRK,0
5498,2012,LAC,PHO,63,0.6290322580645161,0.5161290322580645,1.0,0.5333333333333333,0.71875,1.0,97.5,94.7,5.0,2012-04-19_LAC_PHO,0
5499,2012,LAC,NOH,64,0.6190476190476191,0.3174603174603174,0.0,0.5161290322580645,0.71875,3.0,97.4,94.7,-1.0,2012-04-22_NOH_LAC,1
5500,2012,LAC,ATL,65,0.625,0.59375,1.0,0.5161290322580645,0.7272727272727273,2.0,97.5,94.7,1.0,2012-04-24_LAC_ATL,0
5501,2012,LAC,NYK,66,0.6153846153846154,0.53125,1.0,0.5,0.7272727272727273,1.0,97.6,94.9,-1.0,2012-04-25_LAC_NYK,0
5502,2017,BRK,MEM,55,0.1666666666666666,0.5892857142857143,0.0,0.08,0.2413793103448276,3.0,105.1,114.0,-12.0,2017-02-13_MEM_BRK,0
5503,2012,LAL,NYK,4,0.3333333333333333,0.5,0.0,0.0,0.5,2.0,91.3,86.3,1.0,2011-12-29_NYK_LAL,1
5504,2012,LAL,DEN,5,0.5,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,93.2,85.2,2.0,2011-12-31_DEN_LAL,1
5505,2017,BRK,MIL,56,0.1636363636363636,0.4444444444444444,0.0,0.08,0.2333333333333333,2.0,105.1,113.9,-13.0,2017-02-15_MIL_BRK,0
5506,2017,BRK,DEN,57,0.1607142857142857,0.4385964912280701,1.0,0.08,0.2258064516129032,9.0,105.5,114.2,-14.0,2017-02-24_BRK_DEN,0
5507,2012,LAL,HOU,7,0.5,0.5,0.0,0.0,0.75,2.0,92.5,88.2,-1.0,2012-01-03_HOU_LAL,1
5508,2017,BRK,GSW,58,0.1578947368421052,0.8421052631578947,1.0,0.0769230769230769,0.2258064516129032,1.0,105.5,114.5,-15.0,2017-02-25_BRK_GSW,0
5509,2012,LAL,POR,8,0.5714285714285714,0.8,1.0,0.0,0.8,2.0,94.7,89.7,1.0,2012-01-05_LAL_POR,0
5510,2012,LAL,GSW,9,0.5,0.3333333333333333,0.0,0.0,0.8,1.0,94.9,91.9,-1.0,2012-01-06_GSW_LAL,1
5511,2012,LAL,MEM,10,0.5555555555555556,0.4285714285714285,0.0,0.0,0.8333333333333334,2.0,95.1,91.7,1.0,2012-01-08_MEM_LAL,1
5512,2012,LAL,PHO,11,0.6,0.5,0.0,0.0,0.8571428571428571,2.0,94.6,90.7,2.0,2012-01-10_PHO_LAL,1
5513,2012,LAL,UTA,12,0.6363636363636364,0.6666666666666666,1.0,0.0,0.875,1.0,95.0,90.0,3.0,2012-01-11_LAL_UTA,1
5514,2012,LAL,CLE,13,0.6666666666666666,0.5,0.0,0.25,0.875,2.0,94.6,89.8,4.0,2012-01-13_CLE_LAL,1
5515,2012,LAL,LAC,14,0.6923076923076923,0.625,1.0,0.25,0.8888888888888888,1.0,94.8,89.9,5.0,2012-01-14_LAL_LAC,0
5516,2017,BRK,SAC,59,0.1551724137931034,0.4166666666666667,1.0,0.074074074074074,0.2258064516129032,4.0,105.3,114.4,-16.0,2017-03-01_BRK_SAC,1
5517,2012,LAL,DAL,15,0.6428571428571429,0.6153846153846154,0.0,0.2,0.8888888888888888,2.0,94.7,90.8,-1.0,2012-01-16_DAL_LAL,1
5518,2017,BRK,UTA,60,0.1694915254237288,0.6065573770491803,1.0,0.1071428571428571,0.2258064516129032,2.0,105.4,114.2,1.0,2017-03-03_BRK_UTA,0
5519,2012,LAL,MIA,16,0.6666666666666666,0.6923076923076923,1.0,0.2,0.9,3.0,93.3,89.4,1.0,2012-01-19_LAL_MIA,0
5520,2017,BRK,POR,61,0.1666666666666666,0.4166666666666667,1.0,0.1034482758620689,0.2258064516129032,1.0,105.3,114.2,-1.0,2017-03-04_BRK_POR,0
5521,2012,LAL,ORL,17,0.625,0.7142857142857143,1.0,0.1666666666666666,0.9,1.0,92.9,89.9,-1.0,2012-01-20_LAL_ORL,0
5522,2012,LAL,LAC,19,0.5555555555555556,0.6428571428571429,0.0,0.1428571428571428,0.8181818181818182,3.0,92.3,90.5,-3.0,2012-01-25_LAC_LAL,1
5523,2017,BRK,MEM,62,0.1639344262295081,0.5714285714285714,1.0,0.1,0.2258064516129032,2.0,105.4,114.4,-2.0,2017-03-06_BRK_MEM,1
5524,2012,LAL,MIL,20,0.5789473684210527,0.3888888888888889,1.0,0.1428571428571428,0.8333333333333334,3.0,92.5,90.5,1.0,2012-01-28_LAL_MIL,0
5525,2012,LAL,MIN,21,0.55,0.4736842105263157,1.0,0.125,0.8333333333333334,1.0,92.4,91.0,-1.0,2012-01-29_LAL_MIN,1
5526,2012,LAL,CHA,22,0.5714285714285714,0.1428571428571428,0.0,0.2222222222222222,0.8333333333333334,2.0,93.0,91.5,1.0,2012-01-31_CHA_LAL,1
5527,2012,LAL,DEN,23,0.5909090909090909,0.6818181818181818,1.0,0.2222222222222222,0.8461538461538461,3.0,93.6,90.6,2.0,2012-02-03_LAL_DEN,1
5528,2012,LAL,UTA,24,0.6086956521739131,0.5714285714285714,1.0,0.3,0.8461538461538461,1.0,93.6,90.6,3.0,2012-02-04_LAL_UTA,0
5529,2017,BRK,ATL,63,0.1774193548387097,0.5396825396825397,1.0,0.1290322580645161,0.2258064516129032,2.0,105.7,114.3,1.0,2017-03-08_BRK_ATL,0
5530,2012,LAL,PHI,25,0.5833333333333334,0.7083333333333334,1.0,0.2727272727272727,0.8461538461538461,2.0,93.3,90.8,-1.0,2012-02-06_LAL_PHI,0
5531,2017,BRK,NYK,65,0.171875,0.3939393939393939,0.0,0.1212121212121212,0.2258064516129032,2.0,105.5,114.1,-2.0,2017-03-12_NYK_BRK,1
5532,2012,LAL,NYK,27,0.5769230769230769,0.4230769230769231,1.0,0.3076923076923077,0.8461538461538461,1.0,93.0,90.8,1.0,2012-02-10_LAL_NYK,0
5533,2017,BRK,OKC,66,0.1846153846153846,0.5606060606060606,0.0,0.1212121212121212,0.25,2.0,105.8,114.1,1.0,2017-03-14_OKC_BRK,0
5534,2012,LAL,TOR,28,0.5555555555555556,0.3214285714285714,1.0,0.2857142857142857,0.8461538461538461,2.0,92.7,90.9,-1.0,2012-02-12_LAL_TOR,1
5535,2012,LAL,ATL,29,0.5714285714285714,0.6428571428571429,0.0,0.3333333333333333,0.8461538461538461,2.0,92.7,90.9,1.0,2012-02-14_ATL_LAL,1
5536,2017,BRK,BOS,68,0.1940298507462686,0.6323529411764706,0.0,0.1470588235294117,0.2424242424242424,1.0,106.0,114.1,1.0,2017-03-17_BOS_BRK,0
5537,2012,LAL,PHO,30,0.5862068965517241,0.4,0.0,0.3333333333333333,0.8571428571428571,3.0,92.5,90.4,2.0,2012-02-17_PHO_LAL,1
5538,2017,BRK,DAL,69,0.1911764705882352,0.4264705882352941,0.0,0.1470588235294117,0.2352941176470588,2.0,105.8,113.9,-1.0,2017-03-19_DAL_BRK,0
5539,2012,LAL,PHO,31,0.6,0.3870967741935484,1.0,0.3333333333333333,0.8666666666666667,2.0,93.1,90.7,3.0,2012-02-19_LAL_PHO,0
5540,2017,BRK,DET,70,0.1884057971014492,0.4857142857142857,0.0,0.1470588235294117,0.2285714285714285,2.0,105.8,113.9,-2.0,2017-03-21_DET_BRK,1
5541,2012,LAL,POR,32,0.5806451612903226,0.53125,0.0,0.3125,0.8666666666666667,1.0,93.0,91.1,-1.0,2012-02-20_POR_LAL,1
5542,2017,BRK,PHO,71,0.2,0.3098591549295774,0.0,0.1470588235294117,0.25,2.0,105.7,113.6,1.0,2017-03-23_PHO_BRK,1
5543,2012,LAL,DAL,33,0.59375,0.6363636363636364,1.0,0.3125,0.875,2.0,93.3,91.1,1.0,2012-02-22_LAL_DAL,1
5544,2017,BRK,WAS,72,0.2112676056338028,0.6056338028169014,1.0,0.1470588235294117,0.2702702702702703,1.0,106.0,113.4,2.0,2017-03-24_BRK_WAS,0
5545,2012,LAL,OKC,34,0.6060606060606061,0.7878787878787878,1.0,0.3529411764705882,0.875,1.0,93.4,91.1,2.0,2012-02-23_LAL_OKC,0
5546,2017,BRK,ATL,73,0.2083333333333333,0.5138888888888888,1.0,0.1428571428571428,0.2702702702702703,2.0,106.0,113.6,-1.0,2017-03-26_BRK_ATL,1
5547,2017,BRK,PHI,74,0.2191780821917808,0.3698630136986301,0.0,0.1666666666666666,0.2702702702702703,2.0,106.0,113.3,1.0,2017-03-28_PHI_BRK,0
5548,2012,LAL,MIA,37,0.6111111111111112,0.7777777777777778,0.0,0.3333333333333333,0.8888888888888888,2.0,94.1,91.6,2.0,2012-03-04_MIA_LAL,1
5549,2017,BRK,ORL,76,0.2133333333333333,0.3552631578947368,0.0,0.1621621621621621,0.2631578947368421,2.0,105.7,112.9,-2.0,2017-04-01_ORL_BRK,1
5550,2012,LAL,DET,38,0.6216216216216216,0.3157894736842105,1.0,0.3333333333333333,0.8947368421052632,2.0,94.0,91.4,3.0,2012-03-06_LAL_DET,0
5551,2017,BRK,ATL,77,0.2236842105263158,0.5131578947368421,0.0,0.1621621621621621,0.282051282051282,1.0,105.9,112.9,1.0,2017-04-02_ATL_BRK,1
5552,2017,BRK,PHI,78,0.2337662337662337,0.3636363636363636,1.0,0.1621621621621621,0.3,2.0,105.7,112.5,2.0,2017-04-04_BRK_PHI,1
5553,2012,LAL,MIN,40,0.5897435897435898,0.525,1.0,0.3,0.8947368421052632,2.0,94.0,91.7,-2.0,2012-03-09_LAL_MIN,1
5554,2017,BRK,ORL,79,0.2435897435897435,0.3461538461538461,1.0,0.1842105263157894,0.3,2.0,106.2,112.5,3.0,2017-04-06_BRK_ORL,0
5555,2012,LAL,BOS,41,0.6,0.5384615384615384,0.0,0.3333333333333333,0.8947368421052632,2.0,94.2,92.0,1.0,2012-03-11_BOS_LAL,1
5556,2012,LAL,MEM,42,0.6097560975609756,0.6,1.0,0.3333333333333333,0.9,2.0,94.3,92.0,2.0,2012-03-13_LAL_MEM,1
5557,2012,LAL,NOH,43,0.6190476190476191,0.238095238095238,1.0,0.3636363636363636,0.9,1.0,94.8,92.5,3.0,2012-03-14_LAL_NOH,1
5558,2012,LAL,MIN,44,0.627906976744186,0.5,0.0,0.391304347826087,0.9,2.0,95.1,92.7,4.0,2012-03-16_MIN_LAL,1
5559,2017,BRK,BOS,81,0.25,0.6375,1.0,0.1794871794871795,0.3170731707317073,2.0,106.2,112.5,1.0,2017-04-10_BRK_BOS,0
5560,2017,BRK,CHI,82,0.2469135802469135,0.4938271604938271,1.0,0.175,0.3170731707317073,2.0,106.2,112.5,-1.0,2017-04-12_BRK_CHI,0
5561,2012,LAL,HOU,46,0.6222222222222222,0.5217391304347826,1.0,0.391304347826087,0.8636363636363636,2.0,95.2,92.9,-1.0,2012-03-20_LAL_HOU,0
5562,2012,LAL,DAL,47,0.6086956521739131,0.574468085106383,1.0,0.375,0.8636363636363636,1.0,95.4,93.2,-2.0,2012-03-21_LAL_DAL,1
5563,2012,LAL,POR,48,0.6170212765957447,0.4680851063829787,0.0,0.4,0.8636363636363636,2.0,95.7,93.2,1.0,2012-03-23_POR_LAL,1
5564,2012,LAL,MEM,49,0.625,0.5434782608695652,0.0,0.4,0.8695652173913043,2.0,95.9,93.2,2.0,2012-03-25_MEM_LAL,0
5565,2017,CHI,IND,2,1.0,0.5,0.0,0.0,1.0,2.0,105.0,99.0,1.0,2016-10-29_IND_CHI,1
5566,2012,LAL,GSW,50,0.6122448979591837,0.425531914893617,1.0,0.4,0.8333333333333334,2.0,95.9,93.4,-1.0,2012-03-27_LAL_GSW,1
5567,2012,LAL,OKC,51,0.62,0.76,0.0,0.4230769230769231,0.8333333333333334,2.0,96.0,93.6,1.0,2012-03-29_OKC_LAL,0
5568,2012,LAL,NOH,52,0.6078431372549019,0.2549019607843137,0.0,0.4230769230769231,0.8,2.0,96.0,93.7,-1.0,2012-03-31_NOH_LAL,1
5569,2012,LAL,GSW,53,0.6153846153846154,0.4,0.0,0.4230769230769231,0.8076923076923077,1.0,95.8,93.6,1.0,2012-04-01_GSW_LAL,1
5570,2017,CHI,BRK,3,1.0,0.3333333333333333,1.0,0.0,1.0,2.0,111.5,100.0,2.0,2016-10-31_CHI_BRK,1
5571,2012,LAL,NJN,54,0.6226415094339622,0.3518518518518518,0.0,0.4230769230769231,0.8148148148148148,2.0,96.3,93.9,2.0,2012-04-03_NJN_LAL,1
5572,2017,CHI,BOS,4,1.0,0.6666666666666666,1.0,1.0,1.0,2.0,113.7,96.0,3.0,2016-11-02_CHI_BOS,0
5573,2012,LAL,LAC,55,0.6296296296296297,0.6037735849056604,1.0,0.4230769230769231,0.8214285714285714,1.0,96.2,93.8,3.0,2012-04-04_LAL_LAC,1
5574,2012,LAL,HOU,56,0.6363636363636364,0.5370370370370371,0.0,0.4444444444444444,0.8214285714285714,2.0,96.5,94.0,4.0,2012-04-06_HOU_LAL,0
5575,2012,LAL,PHO,57,0.625,0.509090909090909,1.0,0.4444444444444444,0.7931034482758621,1.0,96.7,94.4,-1.0,2012-04-07_LAL_PHO,0
5576,2012,LAL,NOH,58,0.6140350877192983,0.2678571428571428,1.0,0.4285714285714285,0.7931034482758621,2.0,96.8,94.9,-2.0,2012-04-09_LAL_NOH,1
5577,2012,LAL,SAS,59,0.6206896551724138,0.7272727272727273,1.0,0.4482758620689655,0.7931034482758621,2.0,96.8,94.8,1.0,2012-04-11_LAL_SAS,1
5578,2012,LAL,DEN,60,0.6271186440677966,0.5517241379310345,0.0,0.4666666666666667,0.7931034482758621,2.0,96.8,94.6,2.0,2012-04-13_DEN_LAL,1
5579,2012,LAL,DAL,61,0.6333333333333333,0.5666666666666667,0.0,0.4666666666666667,0.8,2.0,96.9,94.7,3.0,2012-04-15_DAL_LAL,1
5580,2012,LAL,SAS,62,0.639344262295082,0.7288135593220338,0.0,0.4666666666666667,0.8064516129032258,2.0,97.1,94.9,4.0,2012-04-17_SAS_LAL,0
5581,2017,CHI,IND,6,0.6,0.4,1.0,0.5,0.6666666666666666,1.0,109.0,102.4,-2.0,2016-11-05_CHI_IND,0
5582,2012,LAL,GSW,63,0.6290322580645161,0.3666666666666666,1.0,0.4666666666666667,0.78125,1.0,97.0,95.2,-1.0,2012-04-18_LAL_GSW,1
5583,2012,LAL,SAS,64,0.6349206349206349,0.7377049180327869,1.0,0.4838709677419355,0.78125,2.0,97.1,95.0,1.0,2012-04-20_LAL_SAS,0
5584,2017,CHI,ORL,7,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,2.0,106.5,103.8,-3.0,2016-11-07_ORL_CHI,1
5585,2017,CHI,ATL,8,0.5714285714285714,0.7142857142857143,1.0,0.3333333333333333,0.75,2.0,107.3,100.4,1.0,2016-11-09_CHI_ATL,0
5586,2012,LAL,SAC,66,0.6307692307692307,0.3230769230769231,1.0,0.46875,0.7878787878787878,4.0,97.3,95.6,1.0,2012-04-26_LAL_SAC,0
5587,2017,CHI,MIA,9,0.5,0.3333333333333333,1.0,0.25,0.75,1.0,107.2,102.2,-1.0,2016-11-10_CHI_MIA,1
5588,2012,MEM,OKC,2,0.0,1.0,0.0,0.0,0.0,2.0,82.0,95.0,-1.0,2011-12-28_OKC_MEM,0
5589,2012,MEM,CHI,4,0.3333333333333333,0.75,1.0,0.0,0.5,2.0,96.7,95.3,1.0,2012-01-01_MEM_CHI,0
5590,2012,MEM,SAC,5,0.25,0.4,0.0,0.0,0.5,2.0,88.5,97.5,-1.0,2012-01-03_SAC_MEM,1
5591,2012,MEM,MIN,6,0.4,0.4,1.0,0.0,0.6666666666666666,1.0,93.4,97.2,1.0,2012-01-04_MEM_MIN,1
5592,2012,MEM,UTA,7,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,2.0,92.8,95.3,2.0,2012-01-06_MEM_UTA,0
5593,2012,MEM,LAL,8,0.4285714285714285,0.5555555555555556,1.0,0.25,0.6666666666666666,2.0,91.7,95.1,-1.0,2012-01-08_MEM_LAL,0
5594,2012,MEM,OKC,9,0.375,0.8,0.0,0.2,0.6666666666666666,2.0,90.5,94.5,-2.0,2012-01-10_OKC_MEM,0
5595,2017,CHI,WAS,10,0.5555555555555556,0.25,0.0,0.4,0.75,2.0,106.2,101.4,1.0,2016-11-12_WAS_CHI,1
5596,2012,MEM,NYK,10,0.3333333333333333,0.6,0.0,0.2,0.5,2.0,91.0,95.1,-3.0,2012-01-12_NYK_MEM,1
5597,2012,MEM,NOH,11,0.4,0.2727272727272727,0.0,0.2,0.6,2.0,91.3,93.9,1.0,2012-01-14_NOH_MEM,1
5598,2017,CHI,UTA,12,0.6363636363636364,0.5833333333333334,1.0,0.5,0.8,2.0,106.8,99.6,3.0,2016-11-17_CHI_UTA,1
5599,2012,MEM,CHI,12,0.4545454545454545,0.8571428571428571,0.0,0.2,0.6666666666666666,2.0,92.8,94.4,2.0,2012-01-16_CHI_MEM,1
5600,2012,MEM,NOH,13,0.5,0.2307692307692307,1.0,0.2,0.7142857142857143,2.0,93.6,93.7,3.0,2012-01-18_MEM_NOH,1
5601,2012,MEM,DET,14,0.5384615384615384,0.2,1.0,0.3333333333333333,0.7142857142857143,2.0,93.5,93.2,4.0,2012-01-20_MEM_DET,1
5602,2012,MEM,SAC,15,0.5714285714285714,0.375,0.0,0.4285714285714285,0.7142857142857143,1.0,93.9,92.3,5.0,2012-01-21_SAC_MEM,1
5603,2012,MEM,GSW,16,0.6,0.3333333333333333,1.0,0.4285714285714285,0.75,2.0,96.1,92.5,6.0,2012-01-23_MEM_GSW,1
5604,2012,MEM,POR,17,0.625,0.5882352941176471,1.0,0.5,0.75,1.0,95.8,92.3,7.0,2012-01-24_MEM_POR,0
5605,2012,MEM,LAC,18,0.5882352941176471,0.6,1.0,0.4444444444444444,0.75,2.0,95.1,92.6,-1.0,2012-01-26_MEM_LAC,0
5606,2017,CHI,LAL,14,0.6153846153846154,0.5384615384615384,1.0,0.5,0.8,1.0,104.2,98.1,-1.0,2016-11-20_CHI_LAL,1
5607,2012,MEM,PHO,19,0.5555555555555556,0.3333333333333333,1.0,0.4,0.75,2.0,94.9,92.9,-2.0,2012-01-28_MEM_PHO,0
5608,2017,CHI,DEN,15,0.6428571428571429,0.3846153846153846,1.0,0.5555555555555556,0.8,2.0,105.2,98.9,1.0,2016-11-22_CHI_DEN,0
5609,2012,MEM,SAS,20,0.5263157894736842,0.5714285714285714,0.0,0.3636363636363636,0.75,2.0,94.3,92.5,-3.0,2012-01-30_SAS_MEM,0
5610,2017,CHI,PHI,16,0.6,0.2666666666666666,1.0,0.5,0.8,3.0,105.3,99.7,-1.0,2016-11-25_CHI_PHI,1
5611,2012,MEM,DEN,21,0.5,0.7,0.0,0.3636363636363636,0.6666666666666666,1.0,93.2,92.0,-4.0,2012-01-31_DEN_MEM,1
5612,2017,CHI,LAL,17,0.625,0.4736842105263157,0.0,0.5454545454545454,0.8,5.0,105.3,99.0,1.0,2016-11-30_LAL_CHI,0
5613,2017,CHI,CLE,18,0.5882352941176471,0.7647058823529411,0.0,0.5454545454545454,0.6666666666666666,2.0,104.4,98.8,-1.0,2016-12-02_CLE_CHI,1
5614,2012,MEM,OKC,23,0.5454545454545454,0.8095238095238095,1.0,0.4166666666666667,0.7,1.0,93.7,91.6,2.0,2012-02-03_MEM_OKC,0
5615,2012,MEM,BOS,24,0.5217391304347826,0.5454545454545454,1.0,0.3846153846153846,0.7,2.0,93.7,92.0,-1.0,2012-02-05_MEM_BOS,0
5616,2017,CHI,POR,20,0.5789473684210527,0.5238095238095238,0.0,0.5,0.7142857142857143,2.0,103.6,99.6,-1.0,2016-12-05_POR_CHI,0
5617,2012,MEM,SAS,25,0.5,0.64,0.0,0.3571428571428571,0.7,1.0,93.1,92.2,-2.0,2012-02-06_SAS_MEM,0
5618,2017,CHI,DET,21,0.55,0.5,1.0,0.5,0.625,1.0,103.9,100.2,-2.0,2016-12-06_CHI_DET,0
5619,2017,CHI,SAS,22,0.5238095238095238,0.8181818181818182,0.0,0.4615384615384615,0.625,2.0,103.3,100.3,-3.0,2016-12-08_SAS_CHI,1
5620,2017,CHI,MIA,23,0.5454545454545454,0.3043478260869565,0.0,0.4615384615384615,0.6666666666666666,2.0,102.9,99.9,1.0,2016-12-10_MIA_CHI,1
5621,2017,CHI,MIN,24,0.5652173913043478,0.25,0.0,0.4615384615384615,0.7,3.0,103.0,99.9,2.0,2016-12-13_MIN_CHI,0
5622,2012,MEM,HOU,29,0.5,0.5714285714285714,0.0,0.3571428571428571,0.6428571428571429,2.0,92.5,91.9,-1.0,2012-02-14_HOU_MEM,1
5623,2017,CHI,MIL,25,0.5416666666666666,0.4782608695652174,1.0,0.4615384615384615,0.6363636363636364,2.0,102.6,99.8,-1.0,2016-12-15_CHI_MIL,0
5624,2012,MEM,NJN,30,0.5172413793103449,0.2758620689655172,1.0,0.3571428571428571,0.6666666666666666,1.0,92.5,91.6,1.0,2012-02-15_MEM_NJN,1
5625,2017,CHI,MIL,26,0.52,0.5,0.0,0.4285714285714285,0.6363636363636364,1.0,102.4,100.2,-2.0,2016-12-16_MIL_CHI,0
5626,2012,MEM,DEN,31,0.5333333333333333,0.5666666666666667,0.0,0.4,0.6666666666666666,2.0,92.9,91.9,2.0,2012-02-17_DEN_MEM,1
