,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
3995,2015,DAL,OKC,56,0.6545454545454545,0.5283018867924528,1,8,106.3,101.0,100.7,98.8,2015-02-19_DAL_OKC,0
3996,2015,DAL,CHO,58,0.6491228070175439,0.4150943396226415,0,2,106.1,101.0,94.5,97.1,2015-02-22_CHO_DAL,1
3997,2015,DAL,ATL,60,0.6610169491525424,0.7857142857142857,1,1,105.8,100.5,102.9,96.8,2015-02-25_DAL_ATL,0
3998,2015,DAL,LAC,67,0.6212121212121212,0.6461538461538462,0,3,104.3,100.8,106.2,100.2,2015-03-13_LAC_DAL,1
3999,2015,DAL,IND,74,0.6164383561643836,0.4305555555555556,1,2,104.2,100.9,96.8,97.2,2015-03-29_DAL_IND,0
4000,2015,DAL,GSW,77,0.6052631578947368,0.8266666666666667,0,2,104.5,101.4,109.7,99.1,2015-04-04_GSW_DAL,0
4001,2015,DAL,PHO,78,0.5974025974025974,0.5,0,4,104.6,101.7,102.9,103.3,2015-04-08_PHO_DAL,1
4002,2015,DAL,UTA,81,0.6125,0.4625,1,1,105.3,102.3,95.0,94.7,2015-04-13_DAL_UTA,0
4003,2015,DAL,POR,82,0.6049382716049383,0.6296296296296297,0,2,105.1,102.4,102.9,98.4,2015-04-15_POR_DAL,1
4004,2015,DEN,CLE,5,0.25,0.25,0,2,98.5,105.5,96.5,101.5,2014-11-07_CLE_DEN,0
4005,2015,DEN,OKC,11,0.3,0.25,0,2,101.5,107.1,88.8,94.3,2014-11-19_OKC_DEN,1
4006,2015,DEN,LAL,13,0.4166666666666667,0.2307692307692307,1,2,103.2,105.7,102.6,112.5,2014-11-23_DEN_LAL,1
4007,2015,DEN,UTA,17,0.5,0.2941176470588235,1,3,105.5,105.5,95.6,101.5,2014-12-01_DEN_UTA,1
4008,2015,DEN,POR,18,0.5294117647058824,0.7647058823529411,0,1,105.4,105.2,104.2,96.2,2014-12-02_POR_DEN,0
4009,2015,DEN,WAS,19,0.5,0.7058823529411765,1,3,105.2,105.2,98.9,95.9,2014-12-05_DEN_WAS,0
4010,2015,DEN,HOU,23,0.4545454545454545,0.7727272727272727,1,3,103.5,104.7,99.2,95.2,2014-12-13_DEN_HOU,0
4011,2015,DEN,CHO,28,0.4444444444444444,0.2962962962962963,1,2,102.2,103.9,95.6,100.9,2014-12-22_DEN_CHO,0
4012,2015,DEN,TOR,31,0.4333333333333333,0.7666666666666667,0,2,101.4,103.9,108.2,100.0,2014-12-28_TOR_DEN,0
4013,2015,DEN,MEM,34,0.3939393939393939,0.75,0,2,101.5,104.6,102.3,97.5,2015-01-03_MEM_DEN,1
4014,2015,DEN,ORL,36,0.4285714285714285,0.3513513513513513,0,2,102.1,103.9,93.9,99.3,2015-01-07_ORL_DEN,1
4015,2015,DEN,SAC,37,0.4444444444444444,0.4285714285714285,1,2,101.8,103.5,102.0,103.8,2015-01-09_DEN_SAC,1
4016,2015,DEN,SAS,42,0.4390243902439024,0.6190476190476191,0,1,101.7,104.2,101.8,97.6,2015-01-20_SAS_DEN,0
4017,2015,DEN,LAC,45,0.4090909090909091,0.6818181818181818,1,1,101.9,104.5,107.4,100.1,2015-01-26_DEN_LAC,0
4018,2015,DEN,NOP,46,0.4,0.5333333333333333,1,2,101.8,104.5,100.4,99.2,2015-01-28_DEN_NOP,1
4019,2015,DEN,MEM,47,0.4130434782608695,0.7333333333333333,1,1,101.6,104.1,101.7,97.1,2015-01-29_DEN_MEM,0
4020,2015,DEN,PHI,49,0.3958333333333333,0.2040816326530612,1,3,100.6,104.0,89.5,101.1,2015-02-03_DEN_PHI,0
4021,2015,DEN,DET,51,0.38,0.38,1,2,100.6,104.0,98.3,100.1,2015-02-06_DEN_DET,0
4022,2015,DEN,BRK,56,0.3636363636363636,0.4150943396226415,0,1,100.2,104.1,95.8,99.6,2015-02-23_BRK_DEN,0
4023,2015,DEN,NOP,59,0.3448275862068966,0.5344827586206896,0,2,99.5,104.3,99.8,99.4,2015-03-01_NOP_DEN,0
4024,2015,DEN,HOU,63,0.3548387096774194,0.6774193548387096,0,1,99.7,104.0,103.1,99.7,2015-03-07_HOU_DEN,0
4025,2015,DEN,GSW,66,0.3692307692307692,0.8095238095238095,0,2,100.0,103.7,109.6,99.3,2015-03-13_GSW_DEN,1
4026,2015,DEN,HOU,69,0.3823529411764705,0.6716417910447762,1,3,100.2,103.6,103.1,99.8,2015-03-19_DEN_HOU,0
4027,2015,DEN,MIA,70,0.3768115942028985,0.4626865671641791,1,1,100.3,103.9,94.9,97.1,2015-03-20_DEN_MIA,0
4028,2015,DEN,ORL,71,0.3714285714285714,0.3098591549295774,1,2,100.2,103.9,96.0,101.8,2015-03-22_DEN_ORL,1
4029,2015,DEN,PHI,72,0.380281690140845,0.2394366197183098,0,3,100.5,103.9,91.2,100.4,2015-03-25_PHI_DEN,0
4030,2015,DEN,UTA,73,0.375,0.4366197183098591,0,2,100.2,103.8,94.7,95.0,2015-03-27_UTA_DEN,1
4031,2015,DEN,POR,74,0.3835616438356164,0.647887323943662,1,1,100.3,103.6,102.3,97.9,2015-03-28_DEN_POR,0
4032,2015,DEN,SAS,76,0.3733333333333333,0.6533333333333333,1,2,100.3,103.8,102.6,97.1,2015-04-03_DEN_SAS,0
4033,2015,DET,BRK,3,0.0,0.0,0,2,85.0,93.0,105.0,121.0,2014-11-01_BRK_DET,0
4034,2015,DET,WAS,8,0.2857142857142857,0.7142857142857143,1,2,91.9,96.7,97.6,96.0,2014-11-12_DET_WAS,0
4035,2015,DET,OKC,9,0.25,0.3333333333333333,1,2,93.2,98.0,92.3,96.6,2014-11-14_DET_OKC,1
4036,2015,DET,MEM,10,0.3333333333333333,0.8888888888888888,1,1,93.6,97.0,96.6,91.7,2014-11-15_DET_MEM,0
4037,2015,DET,OKC,21,0.15,0.3157894736842105,0,1,93.1,99.8,92.3,94.1,2014-12-07_OKC_DET,0
4038,2015,DET,POR,22,0.1428571428571428,0.8,0,2,93.1,99.6,103.4,96.0,2014-12-09_POR_DET,0
4039,2015,DET,PHO,23,0.1363636363636363,0.5217391304347826,1,3,92.8,99.5,105.5,103.9,2014-12-12_DET_PHO,1
4040,2015,DET,SAC,24,0.1739130434782608,0.4782608695652174,1,1,93.3,99.7,101.4,101.6,2014-12-13_DET_SAC,1
4041,2015,DET,LAC,25,0.2083333333333333,0.6956521739130435,1,2,93.4,99.2,106.4,100.1,2014-12-15_DET_LAC,0
4042,2015,DET,IND,29,0.1785714285714285,0.3448275862068966,0,5,94.4,101.1,93.7,96.1,2014-12-26_IND_DET,1
4043,2015,DET,NYK,32,0.2580645161290322,0.1470588235294117,1,3,96.0,100.2,94.1,101.4,2015-01-02_DET_NYK,1
4044,2015,DET,ATL,36,0.3428571428571428,0.7714285714285715,0,2,97.1,99.5,102.4,97.2,2015-01-09_ATL_DET,0
4045,2015,DET,BRK,37,0.3333333333333333,0.4444444444444444,0,1,97.3,99.7,95.6,97.7,2015-01-10_BRK_DET,1
4046,2015,DET,NOP,39,0.3684210526315789,0.4864864864864865,0,2,97.7,99.8,101.3,101.0,2015-01-14_NOP_DET,0
4047,2015,DET,IND,40,0.358974358974359,0.375,1,2,97.6,99.9,95.5,97.0,2015-01-16_DET_IND,1
4048,2015,DET,TOR,45,0.3863636363636363,0.6511627906976745,1,1,97.9,99.9,105.6,100.6,2015-01-25_DET_TOR,0
4049,2015,DET,HOU,48,0.3617021276595745,0.7021276595744681,0,3,97.5,100.0,102.7,98.7,2015-01-31_HOU_DET,1
4050,2015,DET,DEN,51,0.38,0.38,0,2,98.3,100.1,100.6,104.0,2015-02-06_DEN_DET,1
4051,2015,DET,SAS,54,0.3962264150943396,0.6346153846153846,0,1,98.5,99.7,100.6,96.9,2015-02-11_SAS_DET,0
4052,2015,DET,WAS,56,0.4,0.6,0,2,98.3,99.6,99.5,97.9,2015-02-22_WAS_DET,1
4053,2015,DET,WAS,59,0.396551724137931,0.559322033898305,1,1,98.6,99.8,98.7,98.1,2015-02-28_DET_WAS,0
4054,2015,DET,NOP,60,0.3898305084745763,0.5333333333333333,1,4,98.6,99.8,99.6,99.4,2015-03-04_DET_NOP,0
4055,2015,DET,POR,65,0.359375,0.6774193548387096,1,2,98.1,99.8,102.5,97.4,2015-03-13_DET_POR,0
4056,2015,DET,MEM,67,0.3484848484848485,0.7014925373134329,0,3,97.9,99.9,98.9,95.3,2015-03-17_MEM_DET,1
4057,2015,DET,PHI,68,0.3582089552238806,0.2238805970149253,1,1,98.0,99.8,91.0,100.9,2015-03-18_DET_PHI,0
4058,2015,DET,CHI,69,0.3529411764705882,0.6,0,3,97.8,99.7,100.9,98.7,2015-03-21_CHI_DET,1
4059,2015,DET,MIA,73,0.3888888888888889,0.4583333333333333,1,2,98.3,99.6,94.5,96.7,2015-03-29_DET_MIA,0
4060,2015,DET,CHO,75,0.3918918918918919,0.4246575342465753,1,1,98.5,99.7,95.1,97.4,2015-04-01_DET_CHO,0
4061,2015,DET,CHO,80,0.379746835443038,0.4177215189873418,0,2,98.1,99.8,94.5,97.1,2015-04-12_CHO_DET,1
4062,2015,DET,CLE,81,0.3875,0.6375,1,1,98.4,99.5,102.9,98.6,2015-04-13_DET_CLE,0
4063,2015,GSW,PHO,6,1.0,0.5,1,1,107.2,92.4,103.2,104.7,2014-11-09_GSW_PHO,0
4064,2015,GSW,SAS,7,0.8333333333333334,0.5,0,2,105.2,94.8,92.2,94.8,2014-11-11_SAS_GSW,0
4065,2015,GSW,ORL,17,0.875,0.3684210526315789,0,2,107.1,96.5,94.6,100.1,2014-12-02_ORL_GSW,1
4066,2015,GSW,NOP,18,0.8823529411764706,0.5,0,2,106.5,96.5,101.2,99.1,2014-12-04_NOP_GSW,1
4067,2015,GSW,DAL,22,0.9047619047619048,0.7083333333333334,1,3,106.8,95.6,110.5,103.2,2014-12-13_GSW_DAL,1
4068,2015,GSW,UTA,35,0.8529411764705882,0.3421052631578947,1,4,109.2,98.2,96.0,99.1,2015-01-13_GSW_UTA,1
4069,2015,GSW,OKC,37,0.8611111111111112,0.4736842105263157,1,2,109.3,98.1,98.8,98.3,2015-01-16_GSW_OKC,0
4070,2015,GSW,HOU,38,0.8378378378378378,0.7,1,1,109.4,98.9,102.4,97.6,2015-01-17_GSW_HOU,1
4071,2015,GSW,HOU,40,0.8461538461538461,0.6904761904761905,0,2,110.3,98.6,102.6,98.4,2015-01-21_HOU_GSW,1
4072,2015,GSW,CHI,43,0.8571428571428571,0.6304347826086957,0,2,111.1,99.3,101.8,99.2,2015-01-27_CHI_GSW,0
4073,2015,GSW,PHO,45,0.8181818181818182,0.5833333333333334,0,1,110.9,99.8,107.2,104.9,2015-01-31_PHO_GSW,1
4074,2015,GSW,SAC,46,0.8222222222222222,0.3695652173913043,1,3,110.8,99.6,101.4,104.3,2015-02-03_GSW_SAC,1
4075,2015,GSW,PHI,50,0.8163265306122449,0.2307692307692307,1,2,111.3,100.1,89.9,100.8,2015-02-09_GSW_PHI,1
4076,2015,GSW,SAS,52,0.8235294117647058,0.6296296296296297,0,9,110.6,99.6,100.9,97.1,2015-02-20_SAS_GSW,1
4077,2015,GSW,WAS,54,0.8113207547169812,0.5892857142857143,1,2,110.3,99.7,99.3,98.0,2015-02-24_GSW_WAS,1
4078,2015,GSW,TOR,56,0.8,0.6491228070175439,1,1,110.2,100.0,104.7,100.3,2015-02-27_GSW_TOR,1
4079,2015,GSW,DEN,64,0.8095238095238095,0.3692307692307692,1,2,109.6,99.3,100.0,103.7,2015-03-13_GSW_DEN,0
4080,2015,GSW,NYK,65,0.796875,0.203125,0,1,109.5,99.6,92.3,101.0,2015-03-14_NYK_GSW,1
4081,2015,GSW,LAL,66,0.8,0.2615384615384615,0,2,109.7,99.5,98.9,105.1,2015-03-16_LAL_GSW,1
4082,2015,GSW,WAS,70,0.8115942028985508,0.5714285714285714,0,2,109.7,99.3,98.5,97.5,2015-03-23_WAS_GSW,1
4083,2015,GSW,POR,71,0.8142857142857143,0.6470588235294118,1,1,109.7,99.0,102.6,97.9,2015-03-24_GSW_POR,1
4084,2015,GSW,DAL,76,0.8266666666666667,0.6052631578947368,1,2,109.7,99.1,104.5,101.4,2015-04-04_GSW_DAL,1
4085,2015,HOU,UTA,2,1.0,0.0,1,1,108.0,90.0,0.0,0.0,2014-10-29_HOU_UTA,1
4086,2015,HOU,BOS,3,1.0,1.0,0,3,106.0,91.5,121.0,105.0,2014-11-01_BOS_HOU,1
4087,2015,HOU,SAS,6,1.0,0.6666666666666666,0,2,105.6,91.4,94.7,95.3,2014-11-06_SAS_HOU,1
4088,2015,HOU,LAL,12,0.8181818181818182,0.1818181818181818,0,2,97.8,91.6,102.7,111.8,2014-11-19_LAL_HOU,0
4089,2015,HOU,DAL,13,0.75,0.7692307692307693,0,3,97.3,92.2,111.3,99.1,2014-11-22_DAL_HOU,1
4090,2015,HOU,LAC,16,0.8,0.6428571428571429,0,2,97.1,91.5,103.3,100.3,2014-11-28_LAC_HOU,0
4091,2015,HOU,MIL,17,0.75,0.5882352941176471,1,1,96.3,92.2,96.7,97.2,2014-11-29_HOU_MIL,1
4092,2015,HOU,MIN,19,0.7777777777777778,0.2352941176470588,1,2,97.9,93.0,99.4,109.6,2014-12-05_HOU_MIN,1
4093,2015,HOU,PHO,20,0.7894736842105263,0.6,0,1,98.8,94.0,105.8,103.2,2014-12-06_PHO_HOU,1
4094,2015,HOU,SAC,22,0.7619047619047619,0.5,1,1,98.6,94.6,101.1,101.1,2014-12-11_HOU_SAC,1
4095,2015,HOU,DEN,23,0.7727272727272727,0.4545454545454545,0,2,99.2,95.2,103.5,104.7,2014-12-13_DEN_HOU,1
4096,2015,HOU,NOP,25,0.7916666666666666,0.5,0,1,100.2,95.9,103.3,102.6,2014-12-18_NOP_HOU,0
4097,2015,HOU,UTA,37,0.6944444444444444,0.3513513513513513,0,2,101.6,97.2,96.4,99.1,2015-01-10_UTA_HOU,1
4098,2015,HOU,BRK,38,0.7027027027027027,0.4324324324324324,1,2,101.5,96.8,95.5,97.7,2015-01-12_HOU_BRK,1
4099,2015,HOU,OKC,40,0.6923076923076923,0.4864864864864865,0,1,102.1,97.5,98.8,98.0,2015-01-15_OKC_HOU,1
4100,2015,HOU,GSW,41,0.7,0.8378378378378378,0,2,102.4,97.6,109.4,98.9,2015-01-17_GSW_HOU,0
4101,2015,HOU,IND,42,0.6829268292682927,0.3571428571428571,0,2,102.4,98.4,94.9,96.6,2015-01-19_IND_HOU,1
4102,2015,HOU,GSW,43,0.6904761904761905,0.8461538461538461,1,2,102.6,98.4,110.3,98.6,2015-01-21_HOU_GSW,0
4103,2015,HOU,DAL,46,0.6888888888888889,0.6521739130434783,0,3,103.0,99.0,107.5,102.0,2015-01-28_DAL_HOU,1
4104,2015,HOU,BOS,47,0.6956521739130435,0.3636363636363636,1,2,102.9,98.9,101.8,103.7,2015-01-30_HOU_BOS,1
4105,2015,HOU,DET,48,0.7021276595744681,0.3617021276595745,1,1,102.7,98.7,97.5,100.0,2015-01-31_HOU_DET,0
4106,2015,HOU,PHO,52,0.6862745098039216,0.5471698113207547,1,2,102.8,99.2,105.7,104.3,2015-02-10_HOU_PHO,1
4107,2015,HOU,MEM,61,0.6833333333333333,0.711864406779661,0,1,103.2,99.8,99.5,95.6,2015-03-04_MEM_HOU,0
4108,2015,HOU,DEN,63,0.6774193548387096,0.3548387096774194,1,1,103.1,99.7,99.7,104.0,2015-03-07_HOU_DEN,1
4109,2015,HOU,POR,64,0.6825396825396826,0.6721311475409836,1,4,103.3,99.7,102.4,97.4,2015-03-11_HOU_POR,0
4110,2015,HOU,DEN,68,0.6716417910447762,0.3823529411764705,0,2,103.1,99.8,100.2,103.6,2015-03-19_DEN_HOU,1
4111,2015,HOU,IND,70,0.6666666666666666,0.4347826086956521,1,2,103.3,100.2,96.6,96.8,2015-03-23_HOU_IND,1
4112,2015,HOU,SAC,75,0.6756756756756757,0.3561643835616438,0,2,103.3,100.1,100.9,104.8,2015-04-01_SAC_HOU,1
4113,2015,HOU,OKC,77,0.6842105263157895,0.5526315789473685,1,3,103.5,100.2,103.5,101.2,2015-04-05_HOU_OKC,1
4114,2015,HOU,SAS,79,0.6794871794871795,0.6708860759493671,0,2,103.6,100.5,103.1,96.8,2015-04-10_SAS_HOU,0
4115,2015,IND,MEM,2,1.0,1.0,0,2,103.0,91.0,105.0,101.0,2014-10-31_MEM_IND,0
4116,2015,IND,BOS,6,0.2,0.25,1,2,91.8,94.6,107.8,109.2,2014-11-07_IND_BOS,0
4117,2015,IND,WAS,7,0.1666666666666666,0.6666666666666666,0,1,92.8,95.7,97.7,97.0,2014-11-08_WAS_IND,0
4118,2015,IND,UTA,8,0.1428571428571428,0.4285714285714285,0,2,92.4,95.9,99.3,103.3,2014-11-10_UTA_IND,1
4119,2015,IND,CHI,11,0.3,0.7777777777777778,1,1,91.2,94.0,103.6,97.8,2014-11-15_IND_CHI,1
4120,2015,IND,PHO,13,0.4166666666666667,0.6153846153846154,0,3,91.6,93.0,105.2,103.5,2014-11-22_PHO_IND,0
4121,2015,IND,ORL,16,0.4,0.3529411764705882,0,2,92.9,95.2,95.4,100.8,2014-11-28_ORL_IND,1
4122,2015,IND,POR,19,0.3888888888888889,0.7777777777777778,1,2,93.7,96.4,104.3,96.6,2014-12-04_IND_POR,0
4123,2015,IND,LAL,25,0.2916666666666667,0.3333333333333333,0,2,93.2,97.4,102.6,109.5,2014-12-15_LAL_IND,1
4124,2015,IND,LAC,26,0.32,0.7083333333333334,1,2,93.9,97.2,106.7,99.8,2014-12-17_IND_LAC,0
4125,2015,IND,MIN,28,0.2962962962962963,0.2,1,1,93.3,96.6,98.3,108.8,2014-12-21_IND_MIN,1
4126,2015,IND,NOP,29,0.3214285714285714,0.5185185185185185,0,2,93.6,96.5,102.5,102.4,2014-12-23_NOP_IND,1
4127,2015,IND,DET,30,0.3448275862068966,0.1785714285714285,1,3,93.7,96.1,94.4,101.1,2014-12-26_IND_DET,0
4128,2015,IND,MIA,33,0.34375,0.4375,0,2,94.5,96.3,94.7,97.9,2014-12-31_MIA_IND,1
4129,2015,IND,UTA,36,0.3714285714285714,0.3529411764705882,1,1,94.6,95.9,96.3,99.6,2015-01-05_IND_UTA,1
4130,2015,IND,PHI,39,0.3947368421052631,0.1714285714285714,1,1,95.4,96.8,90.5,103.3,2015-01-10_IND_PHI,0
4131,2015,IND,DET,41,0.375,0.358974358974359,0,3,95.5,97.0,97.6,99.9,2015-01-16_DET_IND,0
4132,2015,IND,HOU,43,0.3571428571428571,0.6829268292682927,1,2,94.9,96.6,102.4,98.4,2015-01-19_IND_HOU,0
4133,2015,IND,ATL,44,0.3488372093023256,0.8095238095238095,1,2,95.0,97.0,103.1,96.3,2015-01-21_IND_ATL,0
4134,2015,IND,MIA,45,0.3409090909090909,0.4285714285714285,1,2,94.9,97.2,92.9,96.7,2015-01-23_IND_MIA,0
4135,2015,IND,TOR,47,0.3478260869565217,0.6590909090909091,0,2,95.0,97.1,105.8,100.8,2015-01-27_TOR_IND,0
4136,2015,IND,CHO,52,0.3725490196078431,0.44,1,2,95.5,97.3,94.5,96.6,2015-02-08_IND_CHO,1
4137,2015,IND,NOP,54,0.3773584905660377,0.5192307692307693,1,2,95.6,97.3,100.0,99.6,2015-02-11_IND_NOP,1
4138,2015,IND,CHI,61,0.4333333333333333,0.6290322580645161,0,2,96.2,96.5,101.3,98.5,2015-03-06_CHI_IND,1
4139,2015,IND,NYK,62,0.4426229508196721,0.2,1,1,96.2,96.3,92.7,101.4,2015-03-07_IND_NYK,1
4140,2015,IND,BOS,65,0.46875,0.4375,0,2,96.7,96.1,100.7,101.8,2015-03-14_BOS_IND,0
4141,2015,IND,BRK,69,0.4411764705882353,0.417910447761194,0,1,96.3,96.4,97.0,100.6,2015-03-21_BRK_IND,0
4142,2015,IND,HOU,70,0.4347826086956521,0.6666666666666666,0,2,96.6,96.8,103.3,100.2,2015-03-23_HOU_IND,0
4143,2015,IND,DAL,73,0.4305555555555556,0.6164383561643836,0,3,96.8,97.2,104.2,100.9,2015-03-29_DAL_IND,1
4144,2015,LAC,LAL,2,1.0,0.0,1,1,93.0,90.0,94.5,113.5,2014-10-31_LAC_LAL,1
4145,2015,LAC,UTA,4,0.6666666666666666,0.3333333333333333,0,1,101.0,99.7,104.3,105.0,2014-11-03_UTA_LAC,1
4146,2015,LAC,POR,6,0.6,0.6,0,3,102.8,104.2,99.8,91.2,2014-11-08_POR_LAC,1
4147,2015,LAC,SAS,7,0.6666666666666666,0.4,0,2,103.3,103.8,92.8,96.8,2014-11-10_SAS_LAC,0
4148,2015,LAC,CHI,9,0.625,0.7,0,2,103.1,102.4,102.2,97.9,2014-11-17_CHI_LAC,0
4149,2015,LAC,MIA,11,0.6,0.5454545454545454,1,1,102.8,101.4,97.5,95.8,2014-11-20_LAC_MIA,1
4150,2015,LAC,HOU,15,0.6428571428571429,0.8,1,2,103.3,100.3,97.1,91.5,2014-11-28_LAC_HOU,1
4151,2015,LAC,UTA,16,0.6666666666666666,0.3125,1,1,103.2,99.3,95.6,100.8,2014-11-29_LAC_UTA,1
4152,2015,LAC,MIN,17,0.6875,0.2666666666666666,0,2,103.8,99.1,100.8,110.1,2014-12-01_MIN_LAC,1
4153,2015,LAC,ORL,18,0.7058823529411765,0.35,0,2,105.1,99.2,94.7,100.0,2014-12-03_ORL_LAC,1
4154,2015,LAC,NOP,19,0.7222222222222222,0.4705882352941176,0,3,105.6,98.4,100.2,99.9,2014-12-06_NOP_LAC,1
4155,2015,LAC,PHO,20,0.7368421052631579,0.5714285714285714,0,2,106.4,98.5,105.2,103.1,2014-12-08_PHO_LAC,1
4156,2015,LAC,MIL,23,0.7272727272727273,0.4782608695652174,1,1,106.4,99.6,98.8,100.5,2014-12-13_LAC_MIL,0
4157,2015,LAC,DET,24,0.6956521739130435,0.2083333333333333,0,2,106.4,100.1,93.4,99.2,2014-12-15_DET_LAC,1
4158,2015,LAC,IND,25,0.7083333333333334,0.32,0,2,106.7,99.8,93.9,97.2,2014-12-17_IND_LAC,1
4159,2015,LAC,UTA,32,0.6451612903225806,0.3333333333333333,0,2,106.3,101.1,96.1,100.2,2014-12-29_UTA_LAC,1
4160,2015,LAC,PHI,34,0.6666666666666666,0.1290322580645161,0,3,105.9,100.2,90.8,103.6,2015-01-03_PHI_LAC,1
4161,2015,LAC,DAL,37,0.6666666666666666,0.7027027027027027,0,3,106.5,99.9,109.1,102.0,2015-01-10_DAL_LAC,1
4162,2015,LAC,CLE,40,0.6666666666666666,0.5,0,2,106.2,99.8,100.0,100.2,2015-01-16_CLE_LAC,0
4163,2015,LAC,SAC,41,0.65,0.4102564102564102,1,1,106.6,100.5,101.8,103.6,2015-01-17_LAC_SAC,1
4164,2015,LAC,BRK,43,0.6666666666666666,0.4285714285714285,0,3,106.7,100.5,95.7,97.9,2015-01-22_BRK_LAC,1
4165,2015,LAC,PHO,44,0.6744186046511628,0.5777777777777777,1,3,107.1,100.1,107.5,105.0,2015-01-25_LAC_PHO,1
4166,2015,LAC,DEN,45,0.6818181818181818,0.4090909090909091,0,1,107.4,100.1,101.9,104.5,2015-01-26_DEN_LAC,1
4167,2015,LAC,OKC,52,0.6470588235294118,0.5,1,2,106.5,100.3,99.5,98.5,2015-02-08_LAC_OKC,0
4168,2015,LAC,MEM,59,0.6379310344827587,0.7321428571428571,1,2,106.9,100.9,100.1,95.6,2015-02-27_LAC_MEM,1
4169,2015,LAC,POR,62,0.6557377049180327,0.6724137931034483,0,2,106.6,100.4,102.5,97.4,2015-03-04_POR_LAC,0
4170,2015,LAC,MIN,64,0.6349206349206349,0.2295081967213114,0,1,106.3,100.4,98.0,105.6,2015-03-09_MIN_LAC,1
4171,2015,LAC,DAL,66,0.6461538461538462,0.6212121212121212,1,2,106.2,100.2,104.3,100.8,2015-03-13_LAC_DAL,0
4172,2015,LAC,CHO,68,0.6268656716417911,0.4461538461538462,0,2,106.0,100.6,94.7,96.9,2015-03-17_CHO_LAC,1
4173,2015,LAC,SAC,69,0.6323529411764706,0.3333333333333333,1,1,105.9,100.5,101.0,105.4,2015-03-18_LAC_SAC,1
4174,2015,LAC,NOP,71,0.6428571428571429,0.5362318840579711,0,2,106.1,100.5,99.3,98.9,2015-03-22_NOP_LAC,1
4175,2015,LAC,PHI,73,0.6527777777777778,0.25,1,2,106.2,100.2,91.3,100.2,2015-03-27_LAC_PHI,1
4176,2015,LAC,BOS,74,0.6575342465753424,0.4444444444444444,1,2,106.4,100.2,100.6,101.4,2015-03-29_LAC_BOS,1
4177,2015,LAC,LAL,79,0.6666666666666666,0.2631578947368421,0,2,106.8,100.3,98.3,104.8,2015-04-07_LAL_LAC,1
4178,2015,LAL,LAC,3,0.0,1.0,0,2,94.5,113.5,93.0,90.0,2014-10-31_LAC_LAL,0
4179,2015,LAL,NOP,8,0.1428571428571428,0.5,1,1,102.7,111.9,99.5,99.0,2014-11-12_LAL_NOP,0
4180,2015,LAL,SAS,9,0.125,0.5714285714285714,0,2,102.6,111.5,95.1,95.6,2014-11-14_SAS_LAL,0
4181,2015,LAL,ATL,11,0.1,0.5555555555555556,1,2,101.6,112.1,101.9,102.8,2014-11-18_LAL_ATL,1
4182,2015,LAL,HOU,12,0.1818181818181818,0.8181818181818182,1,1,102.7,111.8,97.8,91.6,2014-11-19_LAL_HOU,1
4183,2015,LAL,DEN,14,0.2307692307692307,0.4166666666666667,0,2,102.6,112.5,103.2,105.7,2014-11-23_DEN_LAL,0
4184,2015,LAL,MEM,15,0.2142857142857142,0.8571428571428571,0,3,102.0,111.6,99.9,92.4,2014-11-26_MEM_LAL,0
4185,2015,LAL,MIN,16,0.2,0.2307692307692307,0,2,101.4,110.8,99.9,109.7,2014-11-28_MIN_LAL,0
4186,2015,LAL,SAC,22,0.238095238095238,0.5238095238095238,0,2,102.5,110.9,101.4,101.2,2014-12-09_SAC_LAL,1
4187,2015,LAL,IND,25,0.3333333333333333,0.2916666666666667,1,1,102.6,109.5,93.2,97.4,2014-12-15_LAL_IND,0
4188,2015,LAL,PHO,31,0.3,0.5483870967741935,0,2,102.1,109.0,105.3,103.6,2014-12-28_PHO_LAL,0
4189,2015,LAL,POR,35,0.3235294117647059,0.7647058823529411,1,1,102.2,108.4,104.1,97.1,2015-01-05_LAL_POR,0
4190,2015,LAL,MIL,49,0.2708333333333333,0.5416666666666666,1,3,99.2,105.9,98.4,96.6,2015-02-04_LAL_MIL,0
4191,2015,LAL,POR,53,0.25,0.6730769230769231,1,1,99.3,106.3,102.6,97.5,2015-02-11_LAL_POR,0
4192,2015,LAL,UTA,56,0.2545454545454545,0.3818181818181818,1,3,99.5,106.4,95.6,97.4,2015-02-25_LAL_UTA,1
4193,2015,LAL,CHO,59,0.2758620689655172,0.4210526315789473,1,2,99.6,106.1,94.4,96.8,2015-03-03_LAL_CHO,0
4194,2015,LAL,GSW,66,0.2615384615384615,0.8,1,1,98.9,105.1,109.7,99.5,2015-03-16_LAL_GSW,0
4195,2015,LAL,PHI,68,0.2537313432835821,0.2463768115942029,0,3,98.6,104.7,91.1,100.3,2015-03-22_PHI_LAL,1
4196,2015,LAL,BRK,72,0.2676056338028169,0.4366197183098591,1,2,98.7,104.6,97.4,100.6,2015-03-29_LAL_BRK,0
4197,2015,LAL,POR,75,0.2702702702702703,0.6486486486486487,0,2,98.8,104.8,102.9,98.3,2015-04-03_POR_LAL,0
4198,2015,LAL,LAC,77,0.2631578947368421,0.6666666666666666,1,2,98.3,104.8,106.8,100.3,2015-04-07_LAL_LAC,0
